gid,objectid,sampleno,longitude,latitude,sio2,al2o3,fe2o3,tio2,cao,mgo,mno,na2o,k2o,p2o5,loi,ba,ga,sc,v,th,pb,ni,co,rb,sr,y,zr,nb,cr,cu,zn,au,li,cs,as_,sb,bi,se,ag,be,ge,mo,sn,la,ce,pr,nd,sm,eu,tb,gd,dy,ho,er,tm,yb,lu,hf,ta,w,u,pt,pd,toposheet,in_,f,te,tl,hg,cd,geometry
55335,55335,55P09/147/SS/04,79.5665,20.957,61.74,13.23,7.18,1.29,1.91,1.61,0.17,0.38,1.08,0.07,0.0,404.0,16.0,16.0,138.0,29.0,27.0,61.0,27.0,67.0,75.0,43.0,329.0,18.0,123.0,37.0,55.0,1.5,6.0,5.0,14.0,0.79,0.21,0.2,40.0,1.14,0.9,2.5,2.5,20.957,91.93,8.37,33.31,6.59,1.77,1.06,6.61,5.99,1.34,3.74,0.6,4.04,0.58,12.05,1.35,2.5,3.01,0.0,0.0,55P09,0.0,176.0,0.0,0.0,2.5,50.0,POINT (79.56650000000008 20.95700000000005)
55336,55336,55P09/148/SS/04,79.5855,20.957,60.05,13.46,7.48,1.17,1.89,1.7,0.18,0.28,1.15,0.07,0.0,451.0,19.0,15.0,136.0,21.0,28.0,63.0,30.0,73.0,83.0,40.0,292.0,15.0,126.0,44.0,58.0,1.5,7.0,5.0,17.0,0.86,0.19,0.37,10.0,1.18,0.96,2.5,2.5,20.957,102.86,8.57,33.61,6.67,1.93,1.07,6.55,6.09,1.36,3.81,0.6,3.88,0.58,9.11,1.29,2.5,3.12,0.0,0.0,55P09,0.0,208.0,0.0,0.0,2.5,440.0,POINT (79.58550000000008 20.95700000000005)
55337,55337,55P09/149/SS/04,79.6045,20.957,60.65,13.57,7.43,1.21,1.38,1.55,0.14,0.25,1.21,0.08,0.0,430.0,20.0,16.0,145.0,25.0,30.0,62.0,23.0,73.0,77.0,43.0,272.0,18.0,123.0,43.0,58.0,1.5,8.0,5.0,13.0,0.82,0.21,0.21,10.0,1.53,0.99,2.5,2.5,20.957,91.92,9.25,36.57,7.19,2.07,1.14,7.06,6.53,1.41,3.9,0.62,4.1,0.6,9.9,1.31,2.5,3.46,0.0,0.0,55P09,0.0,188.0,0.0,0.0,5.0,50.0,POINT (79.60450000000003 20.95700000000005)
55415,55415,55P09/150/SS/04,79.6235,20.957,57.34,14.38,8.41,1.42,1.59,1.56,0.15,0.22,1.24,0.09,0.0,417.0,20.0,18.0,167.0,24.0,29.0,66.0,26.0,78.0,87.0,45.0,283.0,18.0,122.0,59.0,70.0,21.0,10.0,5.0,5.0,0.71,0.41,0.13,20.0,1.3,1.01,2.5,2.5,20.957,86.13,8.98,36.23,7.26,2.13,1.16,7.22,6.62,1.46,3.95,0.62,4.03,0.59,8.06,1.19,2.5,3.02,0.0,0.0,55P09,0.0,144.0,0.0,0.0,5.0,50.0,POINT (79.62350000000004 20.95700000000005)
55416,55416,55P09/151/SS/04,79.6425,20.957,57.57,13.55,9.0,1.92,3.37,2.11,0.15,0.64,1.47,0.13,0.0,386.0,23.0,22.0,210.0,17.0,21.0,55.0,27.0,62.0,144.0,34.0,289.0,15.0,106.0,82.0,81.0,1.5,10.0,5.0,4.0,0.71,0.38,0.05,10.0,1.1,0.99,2.5,2.5,20.957,106.35,10.93,43.78,8.54,2.46,1.3,8.41,7.2,1.53,4.2,0.65,4.13,0.61,7.66,1.29,2.5,3.49,0.0,0.0,55P09,0.0,172.0,0.0,0.0,2.5,310.0,POINT (79.64250000000004 20.95700000000005)
55417,55417,55P09/152/SS/04,79.6615,20.957,53.72,14.02,9.49,1.68,3.97,2.17,0.16,0.65,1.61,0.13,0.0,366.0,23.0,20.0,204.0,21.0,25.0,57.0,30.0,65.0,139.0,40.0,243.0,9.0,102.0,93.0,89.0,1.5,15.0,5.0,7.0,0.1,0.36,0.36,100.0,1.82,1.0,2.5,2.5,20.957,88.13,9.04,36.34,7.36,2.18,1.23,7.7,6.55,1.42,3.69,0.6,3.78,0.51,10.1,0.47,2.5,2.35,0.0,0.0,55P09,0.0,210.0,0.0,0.0,10.0,50.0,POINT (79.66150000000005 20.95700000000005)
55418,55418,55P09/153/SS/04,79.6805,20.957,62.65,15.44,6.16,1.03,0.83,0.9,0.08,0.36,2.57,0.1,0.0,401.0,16.0,13.0,103.0,32.0,20.0,42.0,16.0,97.0,63.0,59.0,276.0,21.0,86.0,71.0,50.0,1.5,14.0,5.0,10.0,0.1,0.59,0.45,10.0,2.06,1.24,2.5,2.5,20.957,152.87,17.08,67.39,12.75,2.9,2.08,12.78,11.52,2.53,6.99,1.11,7.02,0.98,11.38,2.11,2.5,4.48,0.0,0.0,55P09,0.0,208.0,0.0,0.0,12.0,50.0,POINT (79.68050000000005 20.95700000000005)
55419,55419,55P09/154/SS/04,79.6995,20.957,67.38,13.84,5.24,0.8,0.65,0.78,0.07,0.32,2.37,0.08,0.0,520.0,15.0,11.0,77.0,40.0,15.0,27.0,14.0,89.0,45.0,67.0,321.0,21.0,74.0,34.0,40.0,1.5,14.0,5.0,7.0,0.1,0.57,0.37,20.0,2.42,1.11,2.5,2.5,20.957,104.03,10.77,43.24,8.57,1.95,1.58,9.05,8.95,2.04,5.73,0.92,6.01,0.86,10.67,1.72,2.5,3.98,0.0,0.0,55P09,0.0,199.0,0.0,0.0,6.0,50.0,POINT (79.69950000000006 20.95700000000005)
55420,55420,55P09/155/SS/04,79.7185,20.957,67.52,14.74,5.14,0.74,0.63,0.7,0.08,0.37,3.52,0.1,0.0,832.0,16.0,11.0,69.0,37.0,22.0,24.0,14.0,105.0,42.0,56.0,258.0,2.5,53.0,36.0,36.0,1.5,6.0,5.0,3.0,0.41,0.51,0.19,10.0,1.16,0.9,2.5,2.5,20.957,109.08,11.34,45.21,9.32,1.91,1.67,9.72,9.88,2.24,6.37,1.03,6.66,0.99,9.21,1.54,2.5,3.95,0.0,0.0,55P09,0.0,164.0,0.0,0.0,2.5,50.0,POINT (79.71850000000006 20.95700000000005)
55421,55421,55P09/156/SS/04,79.7375,20.957,63.85,16.91,5.56,1.08,0.7,0.85,0.07,0.37,2.74,0.08,0.0,430.0,15.0,13.0,96.0,41.0,20.0,35.0,15.0,99.0,47.0,53.0,252.0,13.0,89.0,38.0,39.0,5.0,14.0,5.0,5.0,0.1,0.81,0.42,390.0,1.69,1.04,2.5,2.5,20.957,119.59,13.62,53.16,10.02,2.17,1.52,9.7,8.28,1.88,5.16,0.8,5.03,0.68,7.44,1.46,2.5,2.61,0.0,0.0,55P09,0.0,160.0,0.0,0.0,2.5,50.0,POINT (79.73750000000007 20.95700000000005)
55422,55422,55P09/157/SS/04,79.5095,20.975,56.66,13.41,7.33,1.32,3.2,1.84,0.19,0.43,1.39,0.1,0.0,390.0,19.0,17.0,163.0,24.0,40.0,61.0,32.0,73.0,104.0,27.0,195.0,6.0,109.0,53.0,65.0,1.5,16.0,5.0,8.0,0.1,0.62,0.32,30.0,2.84,1.12,2.5,2.5,20.975,84.8,7.54,30.69,6.19,1.83,1.17,6.59,6.78,1.54,4.31,0.71,4.52,0.64,8.9,1.4,2.5,3.01,0.0,0.0,55P09,0.0,236.0,0.0,0.0,6.0,480.0,POINT (79.50950000000006 20.97500000000002)
55423,55423,55P09/158/SS/04,79.5285,20.975,59.97,13.85,7.68,1.39,3.16,1.9,0.28,0.62,1.25,0.08,0.0,468.0,20.0,18.0,163.0,24.0,28.0,62.0,42.0,61.0,107.0,36.0,262.0,13.0,119.0,36.0,58.0,1.5,9.0,5.0,4.0,0.52,0.5,0.21,10.0,2.84,0.93,2.5,2.5,20.975,77.96,6.42,25.93,5.23,1.6,0.91,5.3,5.3,1.21,3.52,0.57,3.68,0.55,5.48,2.11,2.5,2.57,0.0,0.0,55P09,0.0,196.0,0.0,0.0,2.5,50.0,POINT (79.52850000000007 20.97500000000002)
55424,55424,55P09/159/SS/04,79.5475,20.975,58.76,13.39,7.68,1.33,2.78,1.79,0.23,0.5,1.03,0.06,0.0,461.0,15.0,16.0,150.0,23.0,34.0,64.0,35.0,64.0,96.0,37.0,312.0,16.0,124.0,42.0,62.0,1.5,15.0,5.0,6.0,0.5,0.5,0.05,10.0,1.39,1.0,2.5,2.5,20.975,92.26,8.08,32.17,6.47,1.85,1.07,6.3,6.12,1.37,3.87,0.63,4.09,0.6,8.5,1.35,2.5,3.82,0.0,0.0,55P09,0.0,196.0,0.0,0.0,2.5,50.0,POINT (79.54750000000007 20.97500000000002)
55425,55425,55P09/160/SS/04,79.5665,20.975,61.76,13.61,8.0,1.45,1.48,1.54,0.16,0.28,1.13,0.08,0.0,387.0,18.0,17.0,150.0,27.0,30.0,61.0,30.0,65.0,72.0,37.0,318.0,14.0,126.0,49.0,52.0,1.5,8.0,5.0,4.0,0.49,0.41,0.15,10.0,1.24,1.01,2.5,2.5,20.975,106.77,9.06,35.72,7.17,2.03,1.24,7.33,7.25,1.6,4.63,0.76,4.94,0.72,8.07,1.47,2.5,4.07,0.0,0.0,55P09,0.0,192.0,0.0,0.0,2.5,50.0,POINT (79.56650000000008 20.97500000000002)
55426,55426,55P09/161/SS/04,79.5855,20.975,59.38,14.29,7.95,1.27,1.67,1.72,0.12,0.29,1.31,0.08,0.0,388.0,18.0,16.0,146.0,26.0,28.0,61.0,22.0,82.0,89.0,41.0,260.0,14.0,119.0,46.0,62.0,4.0,16.0,5.0,7.0,0.64,0.54,0.13,10.0,1.62,1.17,2.5,2.5,20.975,102.77,10.07,39.81,8.06,2.41,1.32,8.06,7.39,1.66,4.53,0.74,4.65,0.68,7.31,1.51,2.5,3.97,0.0,0.0,55P09,0.0,224.0,0.0,0.0,7.0,160.0,POINT (79.58550000000008 20.97500000000002)
55427,55427,55P09/162/SS/04,79.6045,20.975,65.27,12.79,6.47,1.23,1.17,1.26,0.09,0.32,1.27,0.08,0.0,375.0,18.0,14.0,120.0,22.0,25.0,48.0,21.0,67.0,69.0,47.0,298.0,18.0,107.0,39.0,55.0,1.5,15.0,5.0,5.0,0.57,0.4,0.18,10.0,1.18,0.86,2.5,2.5,20.975,79.56,8.33,33.95,6.78,1.86,1.16,7.12,6.66,1.48,4.21,0.66,4.19,0.63,6.9,1.19,2.5,2.91,0.0,0.0,55P09,0.0,140.0,0.0,0.0,6.0,100.0,POINT (79.60450000000003 20.97500000000002)
55428,55428,55P09/163/SS/04,79.6235,20.975,57.45,13.46,8.39,1.58,3.25,1.88,0.15,0.42,1.3,0.1,0.0,405.0,24.0,19.0,177.0,30.0,29.0,58.0,27.0,73.0,114.0,39.0,299.0,16.0,117.0,65.0,77.0,1.5,9.0,5.0,7.0,0.31,0.33,0.2,10.0,1.17,0.9,2.5,2.5,20.975,87.01,8.77,35.07,7.05,2.06,1.12,6.91,6.16,1.37,3.72,0.6,3.76,0.55,6.62,1.12,2.5,2.23,0.0,0.0,55P09,0.0,234.0,0.0,0.0,5.0,50.0,POINT (79.62350000000004 20.97500000000002)
55429,55429,55P09/164/SS/04,79.6425,20.975,53.19,13.29,9.81,2.0,4.71,2.15,0.15,0.77,1.43,0.13,0.0,327.0,23.0,24.0,242.0,13.0,24.0,57.0,26.0,55.0,166.0,29.0,256.0,13.0,109.0,99.0,88.0,1.5,9.0,5.0,3.0,0.31,0.24,0.16,10.0,1.15,0.95,2.5,2.5,20.975,84.23,9.28,37.41,7.47,2.4,1.24,7.73,7.13,1.55,4.2,0.65,4.07,0.59,6.24,1.13,2.5,2.68,0.0,0.0,55P09,0.0,217.0,0.0,0.0,2.5,50.0,POINT (79.64250000000004 20.97500000000002)
55430,55430,55P09/165/SS/04,79.6615,20.975,58.81,13.4,8.35,1.42,2.15,1.82,0.16,0.51,1.61,0.11,0.0,387.0,21.0,18.0,168.0,20.0,27.0,53.0,27.0,69.0,91.0,39.0,267.0,12.0,98.0,76.0,76.0,1.5,14.0,5.0,10.0,0.1,0.64,0.29,10.0,1.71,1.01,2.5,2.5,20.975,86.97,8.65,34.8,6.92,2.05,1.17,7.29,6.65,1.48,4.09,0.64,4.08,0.58,9.89,1.31,2.5,2.82,0.0,0.0,55P09,0.0,236.0,0.0,0.0,2.5,50.0,POINT (79.66150000000005 20.97500000000002)
55431,55431,55P09/166/SS/04,79.6805,20.975,64.97,13.29,6.63,1.25,1.83,1.39,0.1,0.47,1.78,0.1,0.0,329.0,16.0,15.0,134.0,31.0,14.0,39.0,17.0,69.0,69.0,39.0,286.0,11.0,87.0,49.0,56.0,1.5,14.0,5.0,4.0,0.1,0.7,0.3,20.0,1.48,0.97,2.5,2.5,20.975,74.83,7.83,31.32,6.35,1.77,1.09,6.55,6.1,1.38,3.81,0.63,4.11,0.59,9.83,1.35,2.5,2.63,0.0,0.0,55P09,0.0,201.0,0.0,0.0,2.5,50.0,POINT (79.68050000000005 20.97500000000002)
55432,55432,55P09/167/SS/04,79.6995,20.975,48.81,24.49,10.29,1.03,0.49,0.77,0.14,0.45,3.51,0.04,0.0,662.0,35.0,16.0,142.0,29.0,15.0,75.0,23.0,142.0,64.0,40.0,175.0,9.0,141.0,162.0,83.0,1.5,2.5,5.0,7.0,0.41,0.59,0.3,560.0,1.43,0.97,2.5,2.5,20.975,105.97,11.66,46.54,9.52,2.19,1.75,10.28,10.35,2.31,6.3,0.99,6.19,0.89,6.44,1.61,2.5,4.5,0.0,0.0,55P09,0.0,233.0,0.0,0.0,5.0,50.0,POINT (79.69950000000006 20.97500000000002)
55433,55433,55P09/168/SS/04,79.7185,20.975,67.35,14.75,5.64,1.16,0.84,0.97,0.09,0.36,1.84,0.07,0.0,348.0,16.0,13.0,107.0,37.0,20.0,36.0,14.0,80.0,50.0,41.0,263.0,16.0,99.0,31.0,43.0,1.5,2.5,5.0,4.0,0.31,0.52,0.28,10.0,0.93,0.94,2.5,2.5,20.975,97.23,10.97,42.89,8.28,1.77,1.14,7.52,6.18,1.31,3.57,0.55,3.47,0.51,6.32,1.16,2.5,3.83,0.0,0.0,55P09,0.0,175.0,0.0,0.0,2.5,50.0,POINT (79.71850000000006 20.97500000000002)
55434,55434,55P09/169/SS/04,79.7375,20.975,64.08,15.01,6.37,1.14,0.97,1.09,0.09,0.37,1.92,0.08,0.0,428.0,16.0,14.0,113.0,33.0,25.0,46.0,18.0,90.0,60.0,43.0,262.0,15.0,105.0,42.0,55.0,1.5,6.0,5.0,8.0,0.48,0.61,0.27,10.0,1.02,0.9,2.5,2.5,20.975,82.08,8.83,35.02,6.5,1.67,1.04,6.37,5.79,1.28,3.61,0.58,3.7,0.54,7.18,1.28,2.5,2.98,0.0,0.0,55P09,0.0,221.0,0.0,0.0,5.0,130.0,POINT (79.73750000000007 20.97500000000002)
55435,55435,55P09/170/SS/04,79.5095,20.993,58.89,13.45,8.0,1.67,2.2,1.81,0.19,0.32,1.29,0.09,0.0,361.0,17.0,19.0,187.0,24.0,32.0,62.0,32.0,72.0,98.0,34.0,267.0,10.0,121.0,64.0,69.0,1.5,10.0,5.0,8.0,0.1,0.73,0.25,30.0,2.37,1.4,2.5,2.5,20.993,127.06,12.2,48.77,9.74,2.76,1.93,10.65,11.42,2.58,6.98,1.12,6.96,0.98,10.24,1.82,2.5,5.59,0.0,0.0,55P09,0.0,206.0,0.0,0.0,2.5,50.0,POINT (79.50950000000006 20.99300000000005)
55436,55436,55P09/171/SS/04,79.5285,20.993,62.91,13.44,6.9,1.11,1.68,1.6,0.16,0.33,1.55,0.07,0.0,408.0,17.0,15.0,137.0,27.0,30.0,53.0,27.0,80.0,71.0,35.0,250.0,9.0,116.0,38.0,52.0,1.5,17.0,5.0,5.0,0.1,0.74,0.33,20.0,1.85,1.25,2.5,2.5,20.993,95.11,9.0,34.91,6.66,1.77,1.09,6.65,5.83,1.28,3.43,0.56,3.58,0.5,7.55,1.43,2.5,3.03,0.0,0.0,55P09,0.0,186.0,0.0,0.0,8.0,140.0,POINT (79.52850000000007 20.99300000000005)
55437,55437,55P09/172/SS/04,79.5475,20.993,66.18,13.58,5.48,0.97,1.26,1.08,0.13,0.22,2.14,0.07,0.0,423.0,16.0,13.0,109.0,89.0,38.0,37.0,19.0,92.0,53.0,69.0,417.0,10.0,88.0,31.0,47.0,1.5,19.0,5.0,9.0,0.1,0.93,0.34,10.0,2.55,1.09,2.5,2.5,20.993,203.75,19.82,71.61,13.17,2.06,2.2,12.87,12.13,2.69,7.48,1.23,7.71,1.1,12.0,1.21,2.5,8.04,0.0,0.0,55P09,0.0,155.0,0.0,0.0,9.0,50.0,POINT (79.54750000000007 20.99300000000005)
55438,55438,55P09/173/SS/04,79.5665,20.993,62.89,14.72,6.61,1.03,1.32,1.19,0.18,0.25,1.94,0.08,0.0,386.0,18.0,13.0,115.0,48.0,42.0,49.0,26.0,90.0,63.0,41.0,272.0,13.0,111.0,41.0,53.0,1.5,13.0,5.0,12.0,0.1,0.99,0.41,50.0,2.86,1.47,2.5,2.5,20.993,123.34,11.13,42.41,8.16,1.91,1.4,8.29,7.92,1.78,5.01,0.79,4.97,0.71,3.77,1.14,2.5,5.27,0.0,0.0,55P09,0.0,129.0,0.0,0.0,10.0,50.0,POINT (79.56650000000008 20.99300000000005)
55439,55439,55P09/174/SS/04,79.5855,20.993,62.67,13.76,7.44,1.36,1.29,1.39,0.12,0.27,1.29,0.08,0.0,382.0,18.0,16.0,143.0,26.0,27.0,57.0,21.0,75.0,69.0,40.0,301.0,15.0,121.0,43.0,56.0,1.5,5.0,5.0,6.0,0.45,0.51,0.18,40.0,1.03,0.96,2.5,2.5,20.993,105.9,10.64,41.15,7.93,1.83,1.19,7.62,6.72,1.41,3.79,0.59,3.78,0.54,6.78,1.26,2.5,3.29,0.0,0.0,55P09,0.0,181.0,0.0,0.0,12.0,130.0,POINT (79.58550000000008 20.99300000000005)
55440,55440,55P09/175/SS/04,79.6045,20.993,58.42,14.48,8.05,1.4,1.5,1.54,0.15,0.26,1.19,0.08,0.0,420.0,19.0,17.0,165.0,22.0,34.0,67.0,25.0,76.0,87.0,40.0,275.0,16.0,129.0,59.0,72.0,1.5,10.0,5.0,5.0,0.5,0.5,0.17,10.0,1.11,0.89,2.5,2.5,20.993,75.94,8.07,32.36,6.49,1.94,0.99,6.26,5.49,1.15,3.08,0.49,3.2,0.47,6.59,1.11,2.5,2.37,0.0,0.0,55P09,0.0,195.0,0.0,0.0,5.0,50.0,POINT (79.60450000000003 20.99300000000005)
55441,55441,55P09/176/SS/04,79.6235,20.993,56.56,13.97,9.48,1.95,2.53,2.29,0.14,0.58,1.51,0.11,0.0,344.0,20.0,22.0,218.0,14.0,28.0,64.0,29.0,66.0,135.0,39.0,276.0,18.0,104.0,93.0,84.0,1.5,11.0,5.0,7.0,0.37,0.34,0.12,10.0,1.7,1.25,2.5,2.5,20.993,87.85,8.54,35.01,7.24,2.17,1.26,7.17,6.98,1.59,4.42,0.72,4.6,0.68,11.84,1.43,2.5,2.73,0.0,0.0,55P09,0.0,258.0,0.0,0.0,2.5,50.0,POINT (79.62350000000004 20.99300000000005)
55517,55517,55P09/177/SS/04,79.6425,20.993,60.21,14.1,8.35,1.87,1.84,1.66,0.18,0.56,1.6,0.12,0.0,430.0,19.0,21.0,193.0,34.0,31.0,54.0,28.0,69.0,122.0,47.0,395.0,18.0,119.0,63.0,74.0,1.5,2.5,5.0,5.0,0.43,0.39,0.21,10.0,1.64,1.12,2.5,2.5,20.993,131.93,13.82,53.65,10.4,2.29,1.48,9.65,7.49,1.55,4.09,0.65,4.21,0.6,15.58,1.6,2.5,3.3,0.0,0.0,55P09,0.0,191.0,0.0,0.0,5.0,100.0,POINT (79.64250000000004 20.99300000000005)
55518,55518,55P09/178/SS/04,79.6615,20.993,61.68,13.72,7.4,1.34,1.32,1.59,0.12,0.27,1.43,0.09,0.0,418.0,17.0,16.0,144.0,22.0,31.0,55.0,23.0,75.0,74.0,38.0,286.0,12.0,111.0,51.0,70.0,1.5,5.0,5.0,7.0,0.39,0.51,0.16,10.0,1.78,1.19,2.5,2.5,20.993,80.55,7.97,31.42,6.29,1.82,1.03,6.15,5.74,1.25,3.52,0.57,3.73,0.54,11.08,1.3,2.5,2.58,0.0,0.0,55P09,0.0,203.0,0.0,0.0,6.0,50.0,POINT (79.66150000000005 20.99300000000005)
55519,55519,55P09/179/SS/04,79.6805,20.993,62.31,12.27,8.83,1.91,1.55,1.26,0.18,0.42,1.38,0.12,0.0,386.0,18.0,20.0,175.0,15.0,110.0,45.0,32.0,62.0,63.0,37.0,257.0,13.0,84.0,46.0,160.0,4.0,2.5,5.0,3.0,0.4,0.49,0.14,10.0,1.56,1.16,2.5,2.5,20.993,77.29,7.54,31.04,6.41,1.98,1.15,6.77,6.48,1.41,4.01,0.64,4.3,0.62,10.14,1.26,2.5,2.71,0.0,0.0,55P09,0.0,167.0,0.0,0.0,11.0,140.0,POINT (79.68050000000005 20.99300000000005)
55520,55520,55P09/180/SS/04,79.6995,20.993,67.09,13.05,6.17,1.22,1.12,1.08,0.14,0.25,1.46,0.07,0.0,400.0,14.0,14.0,117.0,32.0,24.0,41.0,22.0,67.0,50.0,43.0,297.0,13.0,98.0,41.0,50.0,13.0,10.0,5.0,7.0,0.25,0.5,0.2,10.0,1.19,1.14,2.5,2.5,20.993,80.92,8.02,30.88,6.44,1.53,1.06,6.14,5.81,1.28,3.61,0.6,3.93,0.56,9.44,1.26,2.5,3.06,0.0,0.0,55P09,0.0,157.0,0.0,0.0,7.0,50.0,POINT (79.69950000000006 20.99300000000005)
55521,55521,55P09/181/SS/04,79.7185,20.993,68.13,13.56,5.04,0.99,0.8,0.99,0.07,0.34,1.72,0.09,0.0,399.0,16.0,12.0,89.0,36.0,22.0,33.0,17.0,70.0,46.0,50.0,337.0,20.0,85.0,41.0,41.0,3.0,2.5,5.0,5.0,0.38,0.62,0.28,10.0,1.45,1.07,2.5,2.5,20.993,67.84,7.39,29.43,5.76,1.4,1.0,5.82,5.69,1.26,3.46,0.57,3.9,0.56,7.79,1.23,2.5,2.72,0.0,0.0,55P09,0.0,157.0,0.0,0.0,5.0,50.0,POINT (79.71850000000006 20.99300000000005)
55522,55522,55P09/182/SS/04,79.7375,20.993,67.82,13.3,5.14,0.97,0.82,0.85,0.07,0.29,1.78,0.07,0.0,398.0,16.0,12.0,91.0,28.0,23.0,35.0,18.0,74.0,47.0,53.0,299.0,19.0,86.0,73.0,36.0,19.0,5.0,5.0,12.0,0.27,0.61,0.32,10.0,1.55,1.19,2.5,2.5,20.993,88.02,8.66,34.91,7.02,2.04,1.14,7.02,6.33,1.39,3.68,0.6,4.02,0.55,12.1,2.05,2.5,2.87,0.0,0.0,55P09,0.0,217.0,0.0,0.0,8.0,50.0,POINT (79.73750000000007 20.99300000000005)
56447,56447,55P09/002/SS/04,79.5285,20.759,58.87,12.14,8.11,2.4,2.85,1.76,0.19,0.39,1.07,0.09,0.0,327.0,20.0,22.0,205.0,26.0,25.0,54.0,34.0,46.0,108.0,32.0,354.0,17.0,112.0,60.0,68.0,3.0,10.0,5.0,14.0,0.23,0.58,0.14,10.0,1.2,1.04,2.5,2.5,20.759,93.66,8.94,36.06,6.7,1.99,1.05,6.41,5.55,1.18,3.22,0.53,3.46,0.49,13.21,1.29,2.5,1.99,0.0,0.0,55P09,0.0,191.0,0.0,0.0,2.5,80.0,POINT (79.52850000000007 20.75900000000007)
56448,56448,55P09/003/SS/04,79.5475,20.759,63.66,14.13,5.62,1.04,0.93,0.94,0.08,0.26,2.85,0.14,0.0,446.0,16.0,13.0,101.0,24.0,14.0,36.0,11.0,102.0,52.0,55.0,297.0,24.0,92.0,36.0,43.0,1.5,12.0,5.0,0.5,0.37,0.27,0.3,30.0,1.68,1.01,2.5,2.5,20.759,81.27,9.13,36.14,7.22,1.6,1.27,7.56,7.25,1.6,4.62,0.73,4.51,0.65,7.67,1.62,2.5,3.41,0.0,0.0,55P09,0.0,115.0,0.0,0.0,11.0,70.0,POINT (79.54750000000007 20.75900000000007)
56449,56449,55P09/004/SS/04,79.5665,20.759,65.61,15.48,5.3,0.93,0.65,0.72,0.08,0.32,2.91,0.1,0.0,452.0,14.0,11.0,79.0,27.0,17.0,32.0,13.0,92.0,45.0,40.0,245.0,2.5,76.0,29.0,31.0,1.5,13.0,5.0,2.0,0.39,0.26,0.26,40.0,1.37,0.94,2.5,2.5,20.759,86.21,9.25,36.62,7.43,1.57,1.57,8.61,9.18,2.06,5.69,0.86,5.45,0.77,8.88,1.44,2.5,3.04,0.0,0.0,55P09,0.0,255.0,0.0,0.0,9.0,70.0,POINT (79.56650000000008 20.75900000000007)
56450,56450,55P09/005/SS/04,79.5855,20.759,60.39,14.0,7.03,1.06,0.91,1.05,0.16,0.22,1.73,0.1,0.0,446.0,17.0,14.0,121.0,26.0,38.0,55.0,25.0,77.0,56.0,40.0,262.0,13.0,123.0,36.0,57.0,1.5,19.0,5.0,16.0,0.54,0.05,0.22,10.0,1.15,1.16,2.5,2.5,20.759,89.02,9.34,37.44,7.22,1.91,1.15,6.95,6.32,1.38,3.86,0.62,4.11,0.57,8.76,1.27,2.5,2.72,0.0,0.0,55P09,0.0,208.0,0.0,0.0,2.5,100.0,POINT (79.58550000000008 20.75900000000007)
56451,56451,55P09/006/SS/04,79.6045,20.759,72.37,11.27,4.34,1.06,0.51,0.64,0.08,0.24,1.99,0.12,0.0,345.0,13.0,12.0,90.0,26.0,25.0,28.0,14.0,62.0,40.0,14.0,377.0,2.5,98.0,26.0,35.0,1.5,9.0,10.0,4.0,0.3,0.1,0.23,40.0,1.03,1.09,2.5,2.5,20.759,75.92,7.4,28.73,5.47,1.36,0.88,5.3,4.89,1.07,3.11,0.49,3.37,0.49,15.49,0.87,2.5,3.19,0.0,0.0,55P09,0.0,135.0,0.0,0.0,2.5,50.0,POINT (79.60450000000003 20.75900000000007)
56452,56452,55P09/007/SS/04,79.6235,20.759,70.02,11.63,5.35,1.01,1.26,1.05,0.15,0.24,1.87,0.14,0.0,474.0,14.0,13.0,94.0,23.0,28.0,40.0,19.0,69.0,72.0,36.0,558.0,30.0,106.0,25.0,38.0,1.5,12.0,10.0,11.0,0.36,0.27,0.21,40.0,0.91,0.94,2.5,2.5,20.759,60.17,5.66,22.33,4.29,1.13,0.64,4.08,3.6,0.77,2.18,0.34,2.35,0.35,18.07,0.93,2.5,2.1,0.0,0.0,55P09,0.0,65.0,0.0,0.0,8.0,110.0,POINT (79.62350000000004 20.75900000000007)
56453,56453,55P09/008/SS/04,79.6425,20.759,62.58,13.85,6.27,1.06,1.08,1.15,0.16,0.18,2.23,0.09,0.0,548.0,17.0,14.0,118.0,22.0,30.0,52.0,27.0,96.0,65.0,37.0,407.0,19.0,107.0,38.0,43.0,1.5,19.0,10.0,8.0,0.7,0.1,0.24,60.0,1.54,1.05,2.5,2.5,20.759,88.77,8.76,33.86,6.56,1.6,0.95,6.09,4.87,1.05,2.92,0.45,2.84,0.41,12.71,1.03,2.5,2.99,0.0,0.0,55P09,0.0,229.0,0.0,0.0,13.0,110.0,POINT (79.64250000000004 20.75900000000007)
56454,56454,55P09/009/SS/04,79.6615,20.759,57.36,16.19,8.5,1.02,0.72,0.97,0.13,0.18,3.25,0.1,0.0,571.0,19.0,15.0,135.0,21.0,35.0,53.0,28.0,124.0,63.0,35.0,349.0,14.0,109.0,34.0,40.0,1.5,21.0,12.0,6.0,0.83,0.26,0.34,330.0,1.98,1.07,2.5,2.5,20.759,145.44,12.3,45.38,7.71,1.7,1.02,6.72,5.29,1.1,2.96,0.48,3.04,0.43,11.36,1.31,2.5,3.7,0.0,0.0,55P09,0.0,178.0,0.0,0.0,18.0,80.0,POINT (79.66150000000005 20.75900000000007)
